SOURCE_CHAIN,SOURCE_TRANSACTION_HASH,SOURCE_CONTRACT,DESTINATION_CHAIN,DESTINATION_TRANSACTION_HASH,DESTINATION_CONTRACT,SENDER_WALLET,SOURCE_TIMESTAMP_UTC,PROJECT,NATIVE_DROP_USD,STARGATE_SWAP_USD
Optimism,0x61772bf2f12459e225d2efe338aa3d8b39a1fb89a790a79ddc0270e9769955dd,0x701a95707a0290ac8b90b3719e8ee5b210360883,Arbitrum,0x977daaec9ac937940bc14a967c848a25338bba5c8fde87f050530d8edb5f8e59,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,0x8c8f7b0f68aa757639d00cadc1cf60150c89e351,2022-09-22 20:38:06.000,Stargate,,187.765311151
Arbitrum,0x7d3cf49a7a8ac903ca4f960a9fb7d8bb7446f67283a548f07ce0171940574ff5,0x1bacc2205312534375c8d1801c27d28370656cff,,0x318bfbfd8d895a91f2893f1e584e816d051ffe56e61d255ba2086b421f97f79f,0xf22bede237a07e121b56d91a491eb7bcdfd1f5907926a9e58338f964a01b17fa,0xeaf5c350e35da8ff1d6cefa9c954aca3de547cab,2023-04-19 09:19:30.000,Aptos Bridge,,
Optimism,0xfe2739880c82ca9c241cd5f315f14d85e7c52fa192d25640bb70b9dc75db65e0,0x701a95707a0290ac8b90b3719e8ee5b210360883,Arbitrum,0xed6368964f987a85a7e3b5134a4512e394c3dbe7cd75ff236649fe1fb8e0d009,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,0x9ca0ee4211baa4444d9281953503e86a9878457e,2022-12-14 16:17:22.000,Stargate,,0.2638476561
Optimism,0xc0362acc415f45fc484d0ebef29df8074c015e3e8d3e291fe9d417cb9e51a7fa,0x86bb63148d17d445ed5398ef26aa05bf76dd5b59,,0xf7c0f79c1e0f38f43c7e59812d2b5b63cb5ed5e1b478a4c40dc8ee5a0e3ed002,0xf22bede237a07e121b56d91a491eb7bcdfd1f5907926a9e58338f964a01b17fa,0x1278d0968454e9dcdf2fbdb834d736caaa97ae56,2022-11-04 07:52:31.000,Aptos Bridge,,
Klaytn Mainnet Cypress,0x151394a3a95ac911fb58d62132a6d97df5a72b946c12d67e93a975fe38142826,0x6d5b86eac9097ea4a94b2b69cd4854678b89f839,DFK,0xe17c6aec2109733c18c11953dc2807feb9405d5bc9334063af1dedf290432493,0x501cdc4ef10b63219704bf6adb785dfccb06dee2,0x1312da4f2e9346c1612390ff380f44d8e3a290c9,2023-07-24 20:34:43.000,DeFi Kingdoms,,
Klaytn Mainnet Cypress,0x009d5ef5a3fafd1304a7dd7e16715fcd00ff2eeb01dd69a8a6374392e2f69f08,0x6d5b86eac9097ea4a94b2b69cd4854678b89f839,DFK,0xeb3d02e57d8320175f12b554ddb9ab02de7b479ae723ff2ced9c326928314586,0x501cdc4ef10b63219704bf6adb785dfccb06dee2,0x1312da4f2e9346c1612390ff380f44d8e3a290c9,2023-07-24 20:34:48.000,DeFi Kingdoms,,
Polygon zkEVM,0xa315e7e2d2851d2cd2c473f229b21daa0854ff75c67dbefa059b0b1c85f67a47,0x397c0a03fe759f4ed4505541ce8012132c893ed8,Mantle,0x36e3ce6c2ce1e3e32cd131ee5bdbc20d29a8a95e95c5705d093509a364116fbd,0xa02573c4ad15c16b48f10842aac9c9ea405b65a3,0x8185e84c5815bd14626f6bb6569da354ee2906ee,2023-08-02 21:09:44.000,,,
Arbitrum,0x987cf9484ba4bbb0f53d763808c977472828ee060034074f312054df7513384c,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,Optimism,0xb2c375d3a5dfbd796fcb8f8a82849b1291e5f43e585aaa2f7320ff8c20e5119d,0x701a95707a0290ac8b90b3719e8ee5b210360883,0xe77e4d22ca9a4ddf55eb61b627b6cd25efe3affb,2022-11-06 19:03:39.000,Stargate,,35.768267626
Polygon,0xf6d29a20d223a399044b6b4dddcd1ab02c741a2c48e907e8d0844fbd5ce3b85f,0xffdf4fe05899c4bdb1676e958fa9f21c19ecb9d5,Mantle,0x00524cb301c46ad9859c7609f1fdd854d31a32e12af559329131d18557d6ab1f,0x5e6d2a7aa45277ca3037feba4a30cbb8f8cad3b9,0xaa7d3b64000e77cc12416d9d91b78151e909bcc3,2023-09-04 07:08:12.000,,,
DFK,0x0df163063f51f23f8127f4810acf64f09738b623928b2580b053480700701b3b,0x501cdc4ef10b63219704bf6adb785dfccb06dee2,Klaytn Mainnet Cypress,0xc59974486227bdfbe944056ce180c2ee6d6390d08faf3c64b7bdd68ed2a37c36,0x6d5b86eac9097ea4a94b2b69cd4854678b89f839,0x3dff9aae8fc6265181cc216a4ab88f1c0abea2cd,2023-07-02 06:19:32.000,DeFi Kingdoms,,
Avalanche,0x6ecda1e2fad00e8eae220847db0bb89126148731b02c261aa3fad3a56ffe102c,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,Polygon,0x36b393014948ccb8d9c6ec7d2af981438481d626bdcc6c7b4c5548cb1a1e224b,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,0xddcb969e85a01b3dc793a3aa88ac6dba37d03327,2023-07-10 10:47:08.000,Stargate,,320.895015311
Optimism,0x3c3caa3e613c21bfbec4a01654b36883f2fd2cdc219a48f2f91e01df69e872f1,0x9e66eba102b77fc75cd87b5e60141b85573bc8e8,Fantom,0xd3bb48b6eef18db689d05f97e055e841b957fa526abe38bd51f8d7a14785b5ee,0x9e66eba102b77fc75cd87b5e60141b85573bc8e8,0xddcb969e85a01b3dc793a3aa88ac6dba37d03327,2023-07-08 21:21:35.000,L2Marathon,,
DFK,0x5c5763827a7a358d9cf531738eff8aebb7668ab47c82c0cb6bae2c058b3dcdbc,0x501cdc4ef10b63219704bf6adb785dfccb06dee2,Klaytn Mainnet Cypress,0xdee3823ec592a25deb86290306013bcf1053b2803a6addb10686aadf5c1e22c3,0x6d5b86eac9097ea4a94b2b69cd4854678b89f839,0x3dff9aae8fc6265181cc216a4ab88f1c0abea2cd,2023-07-30 05:32:32.000,DeFi Kingdoms,,
Avalanche,0x86a7063ef82a51b1123224aead4f98fdbb12f19898bc8089549b4da00a52edc9,0xa5c079c1986e2335d83fa2d7282e162958e515d5,Dexalot Subnet,0x17f15932edd57c31b570bf6e0fc8c1684a83e454cc707854d2a07a186e3b1e96,0x469dd13e06fce31facc0d24be83f3014ad156823,0x8185e84c5815bd14626f6bb6569da354ee2906ee,2023-07-08 11:27:14.000,Dexalot,,
Optimism,0x762e46ab2993aa60d6fd610c25bca7aaab87740d0fcb7ff4e0390c32b62d7b94,0xd12999440402d30f69e282d45081999412013844,Fantom,0x0a15082cbaec1afbaf3747e691bde5ec74dbadae1b0554b67134b5af5d42b92d,0xeb40ead18dc04c044aa69e32d72a0f36033bda55,0xddcb969e85a01b3dc793a3aa88ac6dba37d03327,2023-07-22 06:05:19.000,Omni X,,
Arbitrum,0xecad9375bcc5150873225970933b7b4e7442d07babb04e1de424adbc5edcbfa9,0x1bacc2205312534375c8d1801c27d28370656cff,,0x744f0f121344e549e31a9632cb0d95b90e065688d6fa7a02fda5ff4af5c3835a,0xf22bede237a07e121b56d91a491eb7bcdfd1f5907926a9e58338f964a01b17fa,0x7e54b6a0e70931d45de42b70bd0727f3b5e693fb,2022-11-01 00:58:09.000,Aptos Bridge,,
Polygon,0xdffcbc7e17a0dbb3044e0ede2d1bf6519fd2bb43755cc189aca27f745c117a99,0x488863d609f3a673875a914fbee7508a1de45ec6,,0x18313dfc089d44b6905bc6fb74649961aa64c5fbc3bb0780058788b653e7d9a2,0xf22bede237a07e121b56d91a491eb7bcdfd1f5907926a9e58338f964a01b17fa,0xba01430a43496df98956e42aab08eb85ca107bb1,2023-02-27 18:44:12.000,Aptos Bridge,,
Base,0xe1c838aa2907f380d6617317e31a4205a9ec9b571996411a5fc5774e73b77753,0xf882c982a95f4d3e8187efe12713835406d11840,Polygon,0x20fdf24cda65c6c5355f4fbd76c820efea096f00fc7734634d2f3ea77d3728e4,0xa184998ec58dc1da77a1f9f1e361541257a50cf4,0x8185e84c5815bd14626f6bb6569da354ee2906ee,2023-08-01 21:01:47.000,Merkly,,
Arbitrum,0xa2fcdad512a53af28f8157ff6393be66f5a66634cddd30121472af5a06f9d75f,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,BNB Chain,0x758331526cc42df9819df11d12a10f579e98ef735f44ad688e185a72225d86fc,0x6694340fc020c5e6b96567843da2df01b2ce1eb6,0x6aab3a5d61c8e2b6b0f1b6701dfd7477b0b13a3f,2022-10-30 20:01:05.000,Stargate,,988.621300259
Avalanche,0x05b6aff793e58f5704e1b4ee4eb7c2e27c6923e9a24182141b1634d22c1c977e,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,Metis,0xdc5e90c5e6fdb9848b1db42a960e034c32509f0f0302d4ab5b1b63db8384ea00,0x45f1a95a4d3f3836523f5c83673c797f4d4d263b,0xfae7466c2c85a43d90b9ba7f49bafd314ba6660d,2023-07-11 11:56:19.000,Stargate,0.09731965992,362.370960332
Optimism,0x4e52025184e50c056116c0f810b63ceef81c8f8b3bb9281c58dbdf3556ce0bd2,0x701a95707a0290ac8b90b3719e8ee5b210360883,Avalanche,0x2204772aa63883c986b5aa7df4ae32e05bb4b51f2d34f2d74c3ec4ecf901ad97,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,0xb5f936a9a4e6eaed966d974994323ad8560b563c,2022-09-21 09:08:19.000,Stargate,,21.665913
Fantom,0x20e6833cef5a1e904cc56ee98fd219d30a6e3cb7ed7176804d51650cd466e221,0x45a01e4e04f14f7a4a6702c74187c5f6222033cd,Polygon,0x415b760b0fb71241857d4fb73fdfbadea540ec4e7e723975dab4cdda4ed4f2b7,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,0xf64deb483ab24ec1556c2df169dc7d19d56d17a2,2023-05-07 07:50:22.000,Stargate,,99.890463512
Polygon,0x91baf199f584bad6d3f9a3a41d93281d4259a5bb4505abd218cc5da050c4a81e,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,Fantom,0xa6ca446147f7a3bbec1de2c37444ebb1a2c3da1f3994303571c6e7abed7c11ec,0x45a01e4e04f14f7a4a6702c74187c5f6222033cd,0xa02306eb1de5e47e763d2065d53d55e386d0239c,2022-12-17 11:57:22.000,Stargate,,6.939589958
DFK,0xdc828bc34dde9665d1cc5d6e04e214b7b208a3f96bd71a460bbe3fed9ac7a5b3,0x501cdc4ef10b63219704bf6adb785dfccb06dee2,Klaytn Mainnet Cypress,0x0295096a5f667498615208e24811ad32b2690f709110b58645582c44c7eaa978,0x6d5b86eac9097ea4a94b2b69cd4854678b89f839,0xaa7d3b64000e77cc12416d9d91b78151e909bcc3,2023-07-03 10:32:27.000,DeFi Kingdoms,,
Arbitrum,0xccc762b4eb6c427911a5b17ebc4daebcabf3a0cc78c595df903237057509f36b,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,Base,0xd0b224393426d2d02e5edd8897a6a0c88d4b5f3e4625ae6a0845a995b6bb85de,0xaf54be5b6eec24d6bfacf1cce4eaf680a8239398,0xc33cd67b3f5b0ea43659db8e69ea564e63ae2998,2023-08-26 08:09:35.000,Stargate,,11.580634656
Polygon,0x7d4def21944b337b7da3f5ad6c746dc36bbce0142dae0b5a768c7db2e055efe6,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,Arbitrum,0x2df51376dfe7d0b81c24fff3f450a176849aba2018bb4dc8e65f37d5512e78da,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,0xddcb969e85a01b3dc793a3aa88ac6dba37d03327,2023-07-11 01:09:20.000,Stargate,,422.248451141
DFK,0x8c0b1f191ae1857fe8d5a7724bc3693f758a0f5074f171604837f39533761edb,0x501cdc4ef10b63219704bf6adb785dfccb06dee2,Klaytn Mainnet Cypress,0x363b85ebb095f1164b92f87b1579b6b3854b54df83b1b264b89ef2408e18617e,0x6d5b86eac9097ea4a94b2b69cd4854678b89f839,0x8185e84c5815bd14626f6bb6569da354ee2906ee,2023-07-12 21:21:58.000,DeFi Kingdoms,,
Avalanche,0x149203139939789bc6b49d1ebded5eb613b8a31525e49753879c3e00e7b723e2,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,Polygon,0x05a6ffd0fdc1c65a0f8700ce03d20980df609a437fad96ccd7ffa2905fdd2ec1,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,0xb2b04a548729e5e2dde9788c7fb3e671701f1f60,2023-06-11 14:53:10.000,Stargate,,14.969217709
Arbitrum,0x8866964d3de04fea40f749b1703fb411d94ceceef0118f2924b9809b84960ab5,0x1bacc2205312534375c8d1801c27d28370656cff,,0x62fb7fe77cd1d6fcf5dcb61e117c14ec030b7cceab9f830065ac046a438bbe61,0xf22bede237a07e121b56d91a491eb7bcdfd1f5907926a9e58338f964a01b17fa,0x098a9d3ed5bd64c439fb0d07c7ca5dc0ab0eb979,2022-10-22 10:07:02.000,Aptos Bridge,,
Polygon,0xd1884c9ee0072c7e301fa9e61e3278fa8e06411444d2a042e9a6f4c06709a985,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,Arbitrum,0x94c8434922d6deab12c5768efbaf28720e727ecb8729b32f1aa0f66dea0a5b11,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,0x12cf3673b70f56733f34d588dddd1913a2397df6,2023-05-13 06:53:13.000,Stargate,,109.970924335
Ethereum,0x5b6c6eca78b07e29120dbbe8cef388b24f52287d31fbc9e8269aea615ae8c481,0x50002cdfe7ccb0c41f519c6eb0653158d11cd907,,0x372747ebbc7154131ca78a838f752b135cee5c2f0bff3cb8bd4c177e0af5cde1,0xf22bede237a07e121b56d91a491eb7bcdfd1f5907926a9e58338f964a01b17fa,0x0f737446d9c093d57879a66f8a6a97892c3d0770,2023-04-08 11:25:35.000,Aptos Bridge,,
Metis,0xd71f2898f0fadd410436311a42156476e9f824db76001bcb12ba7d8c43cf879d,0x45f1a95a4d3f3836523f5c83673c797f4d4d263b,Avalanche,0xac877a682e5d9b11dc2b321a3617ce7954445ca198c24823be64fa350400061e,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,0x8e4cf4892c3b16508820d9d4e70954bbe251e439,2023-02-02 19:13:36.000,Stargate,,149.823037958
Optimism,0xe3924d5581237a9635046c2af5bbdf617633e026c1a3e1f0e256243a954938b1,0x701a95707a0290ac8b90b3719e8ee5b210360883,Arbitrum,0xd306044f04d1b2585aefcae1dba8f9ba1c6a12831530f28f8915555204e4b216,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,0x67be79618d0e642a7ca1a830828c5f24842cab40,2023-06-13 12:09:13.000,Stargate,,4.005663109
Optimism,0x3330bb96c176af02151f78f447b9e93dafd11bdcf8026a2fdfb8d32f8563c437,0x9e66eba102b77fc75cd87b5e60141b85573bc8e8,Celo Mainnet,0x6a57e2b8c25cfe82cabbd87d0eb483785185bacef91e572b513c471954b2320c,0x9e66eba102b77fc75cd87b5e60141b85573bc8e8,0xddcb969e85a01b3dc793a3aa88ac6dba37d03327,2023-07-08 21:29:31.000,L2Marathon,,
BNB Chain,0xd7057d77ce8f9048d7ff667a7a0b653723aad9105cec2eb7024c8241ac663bd7,0x2297aebd383787a160dd0d9f71508148769342e3,Optimism,0x3e016af280d1c4cdd720ee7104b2ad3ed505c0e629d9f13e5cc081a83ee21d20,0x2297aebd383787a160dd0d9f71508148769342e3,0x8185e84c5815bd14626f6bb6569da354ee2906ee,2023-07-24 12:26:25.000,Bitcoin Bridge,,
Ethereum,0x209f1371a759f8a770cbf50a7b2037b1d23bb9a2f21c105de1ed5e7214164758,0x296f55f8fb28e498b858d0bcda06d955b2cb3f97,Arbitrum,0x3adee0926c1378de612c4e05f795552e9513c8b215c3d6e935139ed4126f077b,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,0x421c905bdb2a68c0b2e7669494a4b1a6f51fea88,2022-09-25 15:51:47.000,Stargate,,92.211594119
Optimism,0x235279b685dfe50947d4aacf96da3dfbb58ad22c9f26b7de1a34cb3bb94f22fb,0x2f05e799c61b600c65238a9df060caba63db8e78,Arbitrum,0x0170b0fc479ce50f75b91b5dd00ff6b7147da5f925e29b49bad9720217649eee,0x2f05e799c61b600c65238a9df060caba63db8e78,0x1a3bcb63c07b110036618478e0a09e7a1d869a2d,2022-09-29 11:53:39.000,Stargator,,
Polygon,0x2dbb99432e33f85519098ef98080d9c4ff8f7cb372063880f4dcf785c479e650,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,BNB Chain,0xb288b5e7a09a1ba4e9f1d334db4ae5382c8b532807a2c336e454101720f39481,0x6694340fc020c5e6b96567843da2df01b2ce1eb6,0xfae7466c2c85a43d90b9ba7f49bafd314ba6660d,2023-07-06 11:20:00.000,Stargate,,237.382237454
BNB Chain,0xbef5784dbfb5c0babd4c57255e308e9def5ee12c0fcf5558b5b1425fd50a5c8e,0xb0d502e938ed5f4df2e681fe6e419ff29631d62b,Polygon,0x78ae8acf9fc57601ab36c2d1963006fbb05d0220f9d29ed7b2cfd1fe196aedbc,0x2f6f07cdcf3588944bf4c42ac74ff24bf56e7590,0xcb891c99b90c0eab0f8ef41a1e9c65992e86db19,2023-09-01 07:36:16.000,Stargate,0.06994347349,
BNB Chain,0x8c9fbda1a686cb8e2135a1c074afe71b9b379bac236e713de3d3ffe0624d96a1,0x52e75d318cfb31f9a2edfa2dfee26b161255b233,Core Blockchain Mainnet,0xf7412d14bae5a22f7e55a7f111718596adecd04ba9a5bd8c87a1765dc0446ab3,0xa4218e1f39da4aadac971066458db56e901bcbde,0x7b9ca98d58821377045940eaa0fbd735862bd580,2023-07-03 22:55:04.000,CoreDAO,,
BNB Chain,0xd1c3d35e55142b323ba785e7b59ddf088cad4dca04d46f2df584ae07e474fd8d,0x52e75d318cfb31f9a2edfa2dfee26b161255b233,Core Blockchain Mainnet,0x45396f03ac68c06dbac8cf7a0dc7ca2b390d44064e0abdbbc9a6e18175252b5c,0xa4218e1f39da4aadac971066458db56e901bcbde,0x7b9ca98d58821377045940eaa0fbd735862bd580,2023-07-04 00:16:59.000,CoreDAO,,
OKXChain Mainnet,0xfd1e3b14d1c4093a61e438a788be212000f1f53d61c51c54fa04f7d40d5da5ea,0xb5691e49f86cba649c815ee633679944b044bc43,Arbitrum,0x1449c83812c3b5c82c64495cade19fcefdef8e5b0510bb4d0d3c1fd4fa67209f,0x8a555e4fc287650f5e8ca1778a35dd44e893d6aa,0xd3c5b6232ef260b14df24d5c92959988c06fad60,2023-07-24 13:58:37.000,Merkly,,
BNB Chain,0x77bad9220f090831773ebbf3bf4100c21bf8faf58e21a002ce8e0f0d2ad01b46,0x6694340fc020c5e6b96567843da2df01b2ce1eb6,Fantom,0x2222fca7a9592d5f471c26e8cf3f04dd9d659afa7a44fcc3b1091c17932b10f8,0x45a01e4e04f14f7a4a6702c74187c5f6222033cd,0x6729ced64f043032b9971783a8cf2aec033e9f4a,2023-05-07 18:30:58.000,Stargate,,58.011094117
Polygon,0x85990ffcb03c4af2788eadf7d176a3783a0b924b13f3a4e2cf4b757a4ea0ee53,0x6f484eacd997d9880205af22f6a4881ea0e1ccd7,Avalanche,0xfa10a401b9ce69884ccb05b8e33c6ed2a02c3e7b0c43c64403608df318544e94,0x6f484eacd997d9880205af22f6a4881ea0e1ccd7,0xddcb969e85a01b3dc793a3aa88ac6dba37d03327,2023-07-23 03:27:08.000,Holograph,,
Polygon,0x9c69e581ea5af22c1e5c121fc8a07cc9ebfe065ea02f228d3d28cf19df0d0731,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,Optimism,0x263340ba917720445b6836f53fbde2767fa44278b068b288de466930f32df317,0x701a95707a0290ac8b90b3719e8ee5b210360883,0xee626b5d72a48750929da10b49f6b99db77eb582,2022-09-22 09:14:48.000,Stargate,,102.756763311
Polygon,0x2a06842192de56980cc4c6adb66061fa248f7f8a9bc0cf4fed3f3b8a429c62c9,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,Optimism,0xa7f10d55e5edf9a7cc5db8d4bde3d1e241d89829cae053af92ac14f91abca7fa,0x701a95707a0290ac8b90b3719e8ee5b210360883,0x0b588d3d0ceb3d9c52aaee7b760439ae4c330fdf,2022-12-25 12:42:57.000,Stargate,,0.079307
Optimism,0x6c2e1eabd0c13c61b183801053e97701d0c2ca7f710ba97f8470e16c0faa386a,0x701a95707a0290ac8b90b3719e8ee5b210360883,Polygon,0x643241ba3617bee438177ed8f547c91f03ec36e9fbf3a14c92a099deacb9e664,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,0x459d7cec5156c13cdcaba294d9979e9abc550497,2022-11-22 02:21:35.000,Stargate,,110.66135299
Fantom,0x4951c1b7114dd624b19c57337f997238bc9d2268ebd38d39efb9078df7a6c8c4,0x45a01e4e04f14f7a4a6702c74187c5f6222033cd,Arbitrum,0xc61e789c16236360af2f27183cfe683a501cd43d7eb68b71825a903209916dce,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,0xfae7466c2c85a43d90b9ba7f49bafd314ba6660d,2023-07-09 08:29:20.000,Stargate,,66.571443471
Polygon,0x65477440cf4bf5fa59931548def7ac436dff71a7e77216f3fb82e053c93bb7ad,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,Arbitrum,0xf46abf7e7c8391cdbce1e659eb98c8483f6e72f7493387bc2dcb1e733880dd3c,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,0xba01430a43496df98956e42aab08eb85ca107bb1,2023-04-26 06:14:54.000,Stargate,,40.001395143
Arbitrum,0xb4774db863b19649ab7672562e5328961de8f6562b47a867eca45b290bd6f75f,0xaa58e77238f0e4a565343a89a79b4addd744d649,Fantom,0x100c40036e2f3f9fdac54fc3b83009a0b5068936cf90d4fe5606004d79921f18,0x97337a9710beb17b8d77ca9175defba5e9afe62e,0x4be19f70538e0017dfd5cd64cb462ee9bd9713a7,2023-07-23 10:20:58.000,Merkly,0.7649452802,
Avalanche,0xc1c03a3d3e8ba8e3cd330a828273154ca0dc617aee6bc78c3dd1b1026ec0e03f,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,Polygon,0x14799f21d5354137adb681a4648ab79a513be825ce0edd2534087adc6bc6d835,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,0xaa7d3b64000e77cc12416d9d91b78151e909bcc3,2023-08-20 04:56:02.000,Stargate,,64.39784157
Optimism,0x7c933a12a3565b8c7f9a2381842d78786693b8d379a9eef5cc7edbad6870423d,0x701a95707a0290ac8b90b3719e8ee5b210360883,Polygon,0x1b9ff89a4838cb3cf30acdd879601fd63543129c56ac4e096aeec0869dfe0c3d,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,0x1ec264233464b728ebf0cbbcaf983fdf55e9b2da,2022-10-15 15:33:23.000,Stargate,,123.59120768
Polygon,0xbc20c7ca3e4ee713eedaadf8fefd5f90e61bbac85a8882a1f16d019fe897024a,0xe9e30a0ad0d8af5cf2606ea720052e28d6fcbaaf,Avalanche,0x7906751be672c3e9c3d116f9c72eeb4e4e5978aead5161ade2b788af35dea432,0xe9e30a0ad0d8af5cf2606ea720052e28d6fcbaaf,0xaa7d3b64000e77cc12416d9d91b78151e909bcc3,2023-06-14 09:46:48.000,Holograph,,
Avalanche,0x35b3f8545673cce97046b05139f8c390060cf4c1ede2eccb391270904afe84fd,0xc7cc66a88e2f121fb104344eacb7ba7bcae79dfa,Klaytn Mainnet Cypress,0x6dde4a0ec89a61280f29e45703112792612154214eddfc116bbfc7f1247288e5,0x5f45cd59ba7f2f6bcd935663f68ee1debe3b8a10,0x6d90a71922d7e370aa4f0366e3f61b325ef72535,2023-06-21 00:51:58.000,,,
Arbitrum,0x4390d7078f3dfb56f40671b3a40a64046968f41b406c2a55305280ca6960bf2d,0x371c7ec6d8039ff7933a2aa28eb827ffe1f52f07,BNB Chain,0x86734b204d7fecb9a2f57cc6af050bbdd079e96fe18040d7c247b3e35f755bc9,0x371c7ec6d8039ff7933a2aa28eb827ffe1f52f07,0xba01430a43496df98956e42aab08eb85ca107bb1,2023-06-10 05:40:56.000,TraderJoe,,
Polygon,0x9bfbcc15cafa1fc434b7ade3ecc98827e93bf2d1f552e2bd3da89b77a2693586,0xffdf4fe05899c4bdb1676e958fa9f21c19ecb9d5,BNB Chain,0xfe25b58bea9b0b4d2701c5abf310a73733c9a231eede9455e985f3e468b9622e,0x3668c325501322ceb5a624e95b9e16a019cdebe8,0x7d20de5fa21828c0d2fd170b9569cdde1fd558a3,2023-07-22 13:22:01.000,,,
BNB Chain,0x370ed733706cf7981b7bec6ae4f9d39c558d17d8bc2cb6b4d628bcf2b3d26b8a,0x41d5a04b4e03dc27dc1f5c5a576ad2187bc601af,Polygon,0xc1d137a0b67c2552a9b20aa917c61d19f5e04097ba3b7075c7f0d4f1aa0fc079,0xca0d86afc25c57a6d2acdf331cabd4c9cee05533,0x3073e6692ffb8725f82024da35504ffac30abd1e,2023-06-21 16:36:17.000,Abracadabra Money,,
Polygon,0x9036e3abd680586062d1ff19458ef4b119f18b77d0b2bb9c766f8b1aedaa2dcf,0x0c1ebbb61374da1a8c57cb6681bf27178360d36f,Celo Mainnet,0x66126638f22eee1a2b9950f9377c6b9ef1c738bda33970a0b6e206c09a614101,0xf1ddcaca7d17f8030ab2eb54f2d9811365efe123,0x7b9ca98d58821377045940eaa0fbd735862bd580,2023-06-29 19:54:01.000,Angle,,
Celo Mainnet,0xba061f6411db53744c1e9ab23026b1e4e23290951b6fcb28a4d4e5d7349eccf0,0xf1ddcaca7d17f8030ab2eb54f2d9811365efe123,Gnosis,0xa9736811c29b61af25e425c4475f6622c5549937ad11a9129db5ed6f239fe051,0xfa5ed56a203466cbbc2430a43c66b9d8723528e7,0x4a3e282781760f56d57f0c8190a561903f3f0ca2,2023-06-10 09:01:15.000,Angle,,
Ethereum,0x4bbfe7b2c8dcd73aadaefe1fa0fc4ade7c3e3495aa4fe30663f97e2ac583975d,0x50002cdfe7ccb0c41f519c6eb0653158d11cd907,,0x8424eec24a5f5c41217c54941c64b0ac7e68265fe0e06b9c891db21ca874f9a1,0xf22bede237a07e121b56d91a491eb7bcdfd1f5907926a9e58338f964a01b17fa,0xc56875930dc710c2c831c57096d270eea9602e7f,2022-10-21 06:20:47.000,Aptos Bridge,,
Ethereum,0x0bad7bb4ef12a9d155d75945f8636e603b9d2d7d938183b191b49aa199099f97,0x50002cdfe7ccb0c41f519c6eb0653158d11cd907,,0xd8272ffffebab62fdb75cc5ac4a9ec69a6c39f20568adc3292ad2b2e255f5d83,0xf22bede237a07e121b56d91a491eb7bcdfd1f5907926a9e58338f964a01b17fa,0x44ebbe48ec44e50fa8dcda38d9804260f513c934,2022-10-20 18:47:11.000,Aptos Bridge,,
zkSync Era Mainnet,0xf8fc4ee5f1e66427a1b2d24132f75b8844dfc13b2d47fe3dc68a3207fcc2c085,0x0fd9d79b6c12a53de5555e2f989cde2bfdc5a577,Polygon,0x5f55ad1b107e4b2ed0f50d5a3cd574530a087b9b26bf4ee46a4cb80d82422b49,0xacaa52808536d3980b8fa9f6de91dc709b84baa8,0x67be79618d0e642a7ca1a830828c5f24842cab40,2023-06-23 01:36:51.000,Star Protocol,,
DFK,0xf403ff877b8101a7f1a0fe803c70591c8c9c2c1326726e276663f2636044df82,0x501cdc4ef10b63219704bf6adb785dfccb06dee2,Klaytn Mainnet Cypress,0x93dc1a5775679cc4e86ac77db61b53a3b032f6d49b33d362f0ab3a40435c63e5,0x6d5b86eac9097ea4a94b2b69cd4854678b89f839,0x1312da4f2e9346c1612390ff380f44d8e3a290c9,2023-07-01 16:49:59.000,DeFi Kingdoms,,
